"No.","Time","Source","Destination","Protocol","Length","Info"
"23581","249.190253","35.186.224.13","192.168.43.199","TCP","54","443  >  49621 [ACK] Seq=3451 Ack=661 Win=4832 Len=0"
"23582","249.190516","35.186.224.13","192.168.43.199","TCP","54","443  >  49621 [ACK] Seq=3451 Ack=753 Win=4928 Len=0"
"23583","249.191548","20.42.65.85","192.168.43.199","TCP","54","443  >  49620 [ACK] Seq=4454 Ack=1829 Win=6016 Len=0"
"23584","249.191612","35.186.224.13","192.168.43.199","TCP","54","443  >  49621 [ACK] Seq=3451 Ack=1796 Win=5984 Len=0"
"23585","249.211834","35.186.224.13","192.168.43.199","TLSv1.3","602","Application Data, Application Data"
"23586","249.212007","35.186.224.13","192.168.43.199","TLSv1.3","85","Application Data"
"23587","249.212052","192.168.43.199","35.186.224.13","TCP","54","49621  >  443 [ACK] Seq=1796 Ack=4030 Win=65024 Len=0"
"23588","249.212381","192.168.43.199","35.186.224.13","TLSv1.3","85","Application Data"
"23589","249.218973","20.42.65.85","192.168.43.199","TCP","54","443  >  49620 [ACK] Seq=4454 Ack=3198 Win=7392 Len=0"
"23590","249.230659","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49560 [ACK] Seq=1 Ack=2 Win=172 Len=0"
"23591","249.263653","35.186.224.13","192.168.43.199","TCP","54","443  >  49621 [ACK] Seq=4030 Ack=1827 Win=6016 Len=0"
"23592","249.278929","35.186.224.13","192.168.43.199","TLSv1.3","524","Application Data"
"23593","249.279109","35.186.224.13","192.168.43.199","TLSv1.3","312","Application Data, Application Data"
"23594","249.279109","35.186.224.13","192.168.43.199","TLSv1.3","93","Application Data"
"23595","249.279170","192.168.43.199","35.186.224.13","TCP","54","49621  >  443 [ACK] Seq=1827 Ack=4797 Win=64256 Len=0"
"23596","249.279796","192.168.43.199","35.186.224.13","TLSv1.3","93","Application Data"
"23597","249.324852","35.186.224.13","192.168.43.199","TCP","54","443  >  49621 [ACK] Seq=4797 Ack=1866 Win=6048 Len=0"
"23598","250.000234","20.42.65.85","192.168.43.199","TLSv1.2","463","Application Data"
"23599","250.005330","192.168.43.199","20.42.65.85","TCP","54","49620  >  443 [FIN, ACK] Seq=3198 Ack=4863 Win=65280 Len=0"
"23600","250.064848","20.42.65.85","192.168.43.199","TCP","54","443  >  49620 [ACK] Seq=4863 Ack=3199 Win=7392 Len=0"
"23601","250.408290","20.42.65.85","192.168.43.199","TCP","54","443  >  49620 [FIN, ACK] Seq=4863 Ack=3199 Win=7392 Len=0"
"23602","250.408459","192.168.43.199","20.42.65.85","TCP","54","49620  >  443 [ACK] Seq=3199 Ack=4864 Win=65280 Len=0"
"23605","255.121038","142.251.10.138","192.168.43.199","TLSv1.3","127","Application Data"
"23606","255.168080","192.168.43.199","142.251.10.138","TCP","54","49609  >  443 [ACK] Seq=592 Ack=7859 Win=64768 Len=0"
"23621","255.360734","142.251.10.138","192.168.43.199","TLSv1.3","127","Application Data"
"23631","255.386726","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"23634","255.402030","192.168.43.199","142.251.10.138","TCP","54","49610  >  443 [ACK] Seq=592 Ack=7859 Win=64768 Len=0"
"23635","255.430971","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=321 Ack=388 Win=208 Len=0"
"23645","255.504556","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"23647","255.559036","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=388 Ack=361 Win=253 Len=0"
"23648","258.247942","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49483  >  443 [ACK] Seq=1 Ack=1 Win=4129 Len=1"
"23649","258.314001","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49483 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"23650","258.670334","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"23651","258.731661","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=249 Ack=316 Win=193 Len=0"
"23652","258.799877","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"23653","258.842289","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=316 Ack=280 Win=254 Len=0"
"23664","260.232520","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"23665","260.239069","142.251.10.138","192.168.43.199","TLSv1.3","110","Application Data"
"23666","260.239069","142.251.10.138","192.168.43.199","TCP","54","443  >  49609 [FIN, ACK] Seq=7915 Ack=592 Win=4768 Len=0"
"23667","260.239245","192.168.43.199","142.251.10.138","TCP","54","49609  >  443 [ACK] Seq=592 Ack=7916 Win=64512 Len=0"
"23668","260.311714","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=1 Ack=2 Win=151 Len=0"
"23669","260.362873","142.251.10.138","192.168.43.199","TLSv1.3","110","Application Data"
"23670","260.363044","142.251.10.138","192.168.43.199","TCP","54","443  >  49610 [FIN, ACK] Seq=7915 Ack=592 Win=4768 Len=0"
"23671","260.363093","192.168.43.199","142.251.10.138","TCP","54","49610  >  443 [ACK] Seq=592 Ack=7916 Win=64512 Len=0"
"23672","270.695535","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=6780 Ack=3415 Win=255 Len=1"
"23673","270.765349","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=3415 Ack=6781 Win=401 Len=0"
"23698","277.396293","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"23699","277.467554","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"23700","280.468144","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"23701","280.526259","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"23723","285.510363","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"23724","285.581896","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=361 Ack=431 Win=209 Len=0"
"23725","285.665529","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"23726","285.695969","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=5118 Ack=251 Win=256 Len=1"
"23727","285.712161","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=431 Ack=401 Win=253 Len=0"
"23728","285.744746","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=251 Ack=5119 Win=674 Len=0"
"23729","289.706201","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"23730","289.763364","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=280 Ack=351 Win=194 Len=0"
"23731","289.839389","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"23732","289.879383","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=351 Ack=311 Win=254 Len=0"
"23733","294.231082","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49560  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"23734","294.339696","192.168.43.199","35.186.224.13","TCP","55","[TCP Keep-Alive] 49621  >  443 [ACK] Seq=1865 Ack=4797 Win=64256 Len=1"
"23735","294.377566","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49560 [ACK] Seq=1 Ack=2 Win=172 Len=0"
"23736","294.403156","35.186.224.13","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49621 [ACK] Seq=4797 Ack=1866 Win=6048 Len=0"
"25316","301.135491","192.168.43.199","104.199.240.237","TCP","65","49701  >  4070 [PSH, ACK] Seq=23 Ack=56 Win=255 Len=11"
"25335","301.218865","104.199.240.237","192.168.43.199","TCP","54","4070  >  49701 [ACK] Seq=56 Ack=34 Win=198 Len=0"
"25355","301.266971","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=56 Ack=34 Win=198 Len=11"
"25362","301.307340","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=34 Ack=67 Win=255 Len=0"
"25838","303.319760","35.186.224.25","192.168.43.199","TLSv1.2","127","Application Data"
"25843","303.320153","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49483  >  443 [ACK] Seq=1 Ack=1 Win=4129 Len=1"
"25852","303.367642","192.168.43.199","35.186.224.25","TCP","54","49597  >  443 [ACK] Seq=2 Ack=74 Win=254 Len=0"
"25869","303.466196","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49483 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"26311","305.243019","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"26332","305.367083","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"26334","305.417191","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"26340","305.464435","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"27019","308.429252","35.186.224.25","192.168.43.199","TLSv1.2","110","Application Data"
"27020","308.429252","35.186.224.25","192.168.43.199","TCP","54","443  >  49597 [FIN, ACK] Seq=130 Ack=2 Win=151 Len=0"
"27022","308.429566","192.168.43.199","35.186.224.25","TCP","54","49597  >  443 [ACK] Seq=2 Ack=131 Win=254 Len=0"
"28756","315.678093","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"28779","315.771226","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=6780 Ack=3415 Win=255 Len=1"
"28797","315.829013","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=401 Ack=474 Win=210 Len=0"
"28815","315.920406","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"28816","315.920406","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=3415 Ack=6781 Win=401 Len=0"
"28823","315.972672","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=474 Ack=441 Win=253 Len=0"
"29941","320.671545","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"29984","320.834931","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=311 Ack=386 Win=195 Len=0"
"30003","320.920381","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"30018","320.968018","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=386 Ack=342 Win=254 Len=0"
"30357","322.478887","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"30400","322.665577","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"31098","325.540177","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"31135","325.667372","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"32108","329.865447","192.168.43.199","35.186.224.25","TLSv1.2","132","Application Data"
"32109","329.865586","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"32110","329.865661","192.168.43.199","35.186.224.25","TCP","1454","49596  >  443 [ACK] Seq=5236 Ack=251 Win=256 Len=1400 [TCP segment of a reassembled PDU]"
"32111","329.865661","192.168.43.199","35.186.224.25","TLSv1.2","951","Application Data"
"32151","330.068816","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=251 Ack=5236 Win=678 Len=0"
"32157","330.085378","35.186.224.25","192.168.43.199","TLSv1.2","93","Application Data"
"32162","330.085378","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=290 Ack=6636 Win=722 Len=0"
"32163","330.085378","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=290 Ack=7533 Win=750 Len=0"
"32180","330.130509","192.168.43.199","35.186.224.25","TCP","54","49596  >  443 [ACK] Seq=7533 Ack=290 Win=256 Len=0"
"32198","330.218428","35.186.224.25","192.168.43.199","TLSv1.2","140","Application Data"
"32210","330.222618","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"32247","330.417308","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=376 Ack=7572 Win=751 Len=0"
"32899","339.387937","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49560  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"32900","339.403466","192.168.43.199","35.186.224.13","TCP","55","[TCP Keep-Alive] 49621  >  443 [ACK] Seq=1865 Ack=4797 Win=64256 Len=1"
"32902","339.464032","35.186.224.13","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49621 [ACK] Seq=4797 Ack=1866 Win=6048 Len=0"
"32903","339.502938","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49560 [ACK] Seq=1 Ack=2 Win=172 Len=0"
"32906","345.937576","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"32907","346.012010","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=441 Ack=517 Win=212 Len=0"
"32908","346.075151","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"32909","346.125083","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=517 Ack=481 Win=253 Len=0"
"32910","348.473906","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49483  >  443 [ACK] Seq=1 Ack=1 Win=4129 Len=1"
"32911","348.531708","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49483 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"32912","350.431041","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"32913","350.477975","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"32914","350.522207","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"32915","350.527193","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"32916","351.713311","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"32917","351.773090","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=342 Ack=421 Win=196 Len=0"
"32918","351.847979","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"32919","351.872877","192.168.43.199","20.197.71.89","TLSv1.2","155","Application Data"
"32920","351.902508","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=421 Ack=373 Win=254 Len=0"
"32921","351.923946","20.197.71.89","192.168.43.199","TCP","54","443  >  49676 [ACK] Seq=172 Ack=203 Win=241 Len=0"
"32922","351.965673","20.197.71.89","192.168.43.199","TLSv1.2","225","Application Data"
"32923","352.011572","192.168.43.199","20.197.71.89","TCP","54","49676  >  443 [ACK] Seq=203 Ack=343 Win=253 Len=0"
"32924","353.435899","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=131 Win=254 Len=1"
"32925","353.529373","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=131 Ack=2 Win=151 Len=0"
"32942","360.591445","185.199.108.133","192.168.43.199","TLSv1.2","105","Application Data"
"32943","360.591816","192.168.43.199","185.199.108.133","TCP","54","49560  >  443 [FIN, ACK] Seq=2 Ack=52 Win=255 Len=0"
"32944","360.595157","185.199.108.133","192.168.43.199","TLSv1.2","78","Application Data"
"32945","360.595157","185.199.108.133","192.168.43.199","TCP","54","443  >  49560 [FIN, ACK] Seq=76 Ack=2 Win=172 Len=0"
"32946","360.595312","192.168.43.199","185.199.108.133","TCP","54","49560  >  443 [RST, ACK] Seq=3 Ack=76 Win=0 Len=0"
"32947","360.650759","185.199.108.133","192.168.43.199","TCP","54","443  >  49560 [ACK] Seq=77 Ack=3 Win=172 Len=0"
"32948","360.931895","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=6780 Ack=3415 Win=255 Len=1"
"32949","360.990986","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=3415 Ack=6781 Win=401 Len=0"
"32950","361.101681","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=67 Ack=34 Win=198 Len=11"
"32951","361.150524","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=34 Ack=78 Win=255 Len=0"
"32955","367.680301","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"32956","367.745928","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"32957","370.422169","185.199.108.133","192.168.43.199","TLSv1.2","105","Application Data"
"32958","370.422534","192.168.43.199","185.199.108.133","TCP","54","49483  >  443 [FIN, ACK] Seq=2 Ack=52 Win=4129 Len=0"
"32959","370.424019","185.199.108.133","192.168.43.199","TLSv1.2","78","Application Data"
"32960","370.424019","185.199.108.133","192.168.43.199","TCP","54","443  >  49483 [FIN, ACK] Seq=76 Ack=2 Win=206 Len=0"
"32961","370.424228","192.168.43.199","185.199.108.133","TCP","54","49483  >  443 [RST, ACK] Seq=3 Ack=76 Win=0 Len=0"
"32962","370.463611","185.199.108.133","192.168.43.199","TCP","54","443  >  49483 [ACK] Seq=77 Ack=3 Win=206 Len=0"
"32963","370.680862","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"32964","370.743211","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"32965","375.423302","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=7571 Ack=376 Win=256 Len=1"
"32966","375.483627","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=376 Ack=7572 Win=751 Len=0"
"32967","376.081655","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"32968","376.149840","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=481 Ack=560 Win=213 Len=0"
"32969","376.250247","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"32970","376.297872","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=560 Ack=521 Win=253 Len=0"
"32977","379.372633","192.168.43.199","35.210.110.89","TLSv1.2","122","Application Data"
"32978","379.372792","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"32979","379.372880","192.168.43.199","35.210.110.89","TLSv1.2","391","Application Data"
"32981","379.432944","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=3415 Ack=6888 Win=405 Len=0"
"32982","379.433080","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=3415 Ack=7225 Win=415 Len=0"
"32984","379.623797","35.210.110.89","192.168.43.199","TLSv1.2","93","Application Data"
"32985","379.630486","35.210.110.89","192.168.43.199","TLSv1.2","459","Application Data"
"32986","379.630607","192.168.43.199","35.210.110.89","TCP","54","49608  >  443 [ACK] Seq=7225 Ack=3859 Win=253 Len=0"
"32987","379.631277","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"32988","379.631359","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"32989","379.728463","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=3859 Ack=7299 Win=417 Len=0"
"32990","382.682754","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"32991","382.750832","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=373 Ack=456 Win=198 Len=0"
"32992","382.825634","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"32993","382.868324","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=456 Ack=404 Win=254 Len=0"
"33001","384.478560","192.168.43.199","35.186.224.13","TCP","55","[TCP Keep-Alive] 49621  >  443 [ACK] Seq=1865 Ack=4797 Win=64256 Len=1"
"33002","384.542730","35.186.224.13","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49621 [ACK] Seq=4797 Ack=1866 Win=6048 Len=0"
"33013","395.534120","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"33014","395.534161","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"33015","395.582106","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"33016","395.582240","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"33017","398.537167","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=131 Win=254 Len=1"
"33018","398.674873","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=131 Ack=2 Win=151 Len=0"
"33420","406.259395","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"33421","406.328828","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=521 Ack=603 Win=214 Len=0"
"33422","406.393819","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"33423","406.447322","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=603 Ack=561 Win=252 Len=0"
"34616","412.762063","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"34780","413.521903","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"34823","413.672798","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"34843","413.730134","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=404 Ack=491 Win=199 Len=0"
"34872","413.804295","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"34880","413.858776","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=491 Ack=435 Win=253 Len=0"
"35442","415.749059","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"35570","416.126226","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"36679","420.488337","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=7571 Ack=376 Win=256 Len=1"
"36701","420.622761","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=376 Ack=7572 Win=751 Len=0"
"36858","421.164141","192.168.43.199","104.199.240.237","TCP","65","49701  >  4070 [PSH, ACK] Seq=34 Ack=78 Win=255 Len=11"
"36878","421.316492","104.199.240.237","192.168.43.199","TCP","54","4070  >  49701 [ACK] Seq=78 Ack=45 Win=199 Len=0"
"36879","421.316492","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=78 Ack=45 Win=199 Len=11"
"36883","421.365809","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=45 Ack=89 Win=255 Len=0"
"37722","424.734133","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=7298 Ack=3859 Win=253 Len=1"
"37741","424.821695","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=3859 Ack=7299 Win=417 Len=0"
"38958","429.556057","192.168.43.199","35.186.224.13","TCP","55","[TCP Keep-Alive] 49621  >  443 [ACK] Seq=1865 Ack=4797 Win=64256 Len=1"
"39022","429.825611","35.186.224.13","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49621 [ACK] Seq=4797 Ack=1866 Win=6048 Len=0"
"40579","436.404350","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"40627","436.616960","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=561 Ack=646 Win=216 Len=0"
"40653","436.727683","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"40680","436.777797","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=646 Ack=601 Win=252 Len=0"
"41578","440.584999","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"41579","440.585019","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7916 Win=64512 Len=1"
"41624","440.764468","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"41625","440.764468","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7916 Ack=592 Win=4768 Len=0"
"42171","442.967116","192.168.43.199","35.210.110.89","TLSv1.2","118","Application Data"
"42172","442.967206","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"42173","442.967248","192.168.43.199","35.210.110.89","TLSv1.2","723","Application Data"
"42182","443.030484","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=3859 Ack=8071 Win=442 Len=0"
"42222","443.229951","35.210.110.89","192.168.43.199","TLSv1.2","93","Application Data"
"42223","443.230472","35.210.110.89","192.168.43.199","TLSv1.2","460","Application Data"
"42224","443.230535","192.168.43.199","35.210.110.89","TCP","54","49608  >  443 [ACK] Seq=8071 Ack=4304 Win=251 Len=0"
"42225","443.231074","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"42226","443.231160","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
